,age,albums,alcohol,audios,city,country,followers_count,friends,groups,has_mobile,has_photo,langs,life_main,notes,pages,people_main,photos,political,relation,schools,sex,smoking,t1,t2,uid,universities,videos,wall_posts
615,0.0,12.0,-1.0,867.0,280.0,2.0,129.0,388.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,27.0,-1.0,340.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,5823428.0,-1.0,71.0,26.0
616,-1.0,1.0,-1.0,0.0,1.0,1.0,197.0,254.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,262.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,5381345.0,-1.0,24.0,195.0
617,28.0,1.0,-1.0,0.0,280.0,2.0,103.0,204.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,13.0,-1.0,221.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,5164314.0,-1.0,44.0,270.0
618,116.0,0.0,-1.0,0.0,1.0,1.0,132.0,202.0,-1.0,1.0,1.0,-1.0,-1.0,8.0,50.0,-1.0,410.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,4747952.0,-1.0,104.0,1677.0
619,-1.0,8.0,-1.0,219.0,1.0,1.0,142.0,491.0,-1.0,1.0,1.0,-1.0,-1.0,2.0,26.0,-1.0,353.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,4387504.0,-1.0,40.0,654.0
620,31.0,1.0,-1.0,5311.0,183.0,4.0,171.0,53.0,-1.0,1.0,1.0,-1.0,-1.0,2.0,9.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,2998535.0,-1.0,554.0,87.0
621,-1.0,5.0,-1.0,0.0,627.0,2.0,193.0,447.0,-1.0,1.0,1.0,-1.0,-1.0,9.0,242.0,-1.0,296.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,2858602.0,-1.0,105.0,2751.0
622,0.0,0.0,-1.0,2191.0,762.0,6.0,135.0,145.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,86.0,-1.0,23.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,2854343.0,-1.0,41.0,1294.0
623,-1.0,6.0,-1.0,167.0,280.0,2.0,192.0,225.0,139.0,1.0,1.0,-1.0,-1.0,0.0,20.0,-1.0,105.0,-1.0,4.0,3.0,1.0,-1.0,0.0,0.0,2773961.0,1.0,6.0,308.0
624,-1.0,7.0,-1.0,0.0,1901501.0,87.0,141.0,430.0,-1.0,1.0,1.0,-1.0,-1.0,4.0,232.0,-1.0,633.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,1844025.0,-1.0,478.0,1305.0
625,30.0,2.0,-1.0,0.0,1.0,1.0,152.0,141.0,-1.0,1.0,1.0,-1.0,-1.0,3.0,80.0,-1.0,259.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,1841969.0,-1.0,32.0,403.0
626,30.0,0.0,-1.0,153.0,1.0,1.0,116.0,178.0,-1.0,1.0,1.0,-1.0,-1.0,3.0,44.0,-1.0,131.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,1300667.0,-1.0,88.0,395.0
627,-1.0,1.0,-1.0,956.0,1.0,1.0,160.0,331.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,80.0,-1.0,72.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,1201865.0,-1.0,102.0,271.0
628,0.0,2.0,-1.0,918.0,2.0,1.0,129.0,437.0,-1.0,1.0,1.0,-1.0,-1.0,4.0,144.0,-1.0,73.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,1016552.0,-1.0,273.0,172.0
629,35.0,5.0,-1.0,320.0,2.0,1.0,106.0,93.0,-1.0,1.0,1.0,-1.0,-1.0,2.0,46.0,-1.0,282.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,920405.0,-1.0,129.0,225.0
630,-1.0,28.0,-1.0,0.0,0.0,1.0,164.0,247.0,-1.0,1.0,1.0,-1.0,-1.0,387.0,31.0,-1.0,1727.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,10962405.0,-1.0,1074.0,1186.0
631,37.0,2.0,-1.0,109.0,1.0,1.0,123.0,60.0,79.0,1.0,1.0,2.0,-1.0,1.0,15.0,-1.0,64.0,-1.0,4.0,1.0,1.0,-1.0,0.0,0.0,882781.0,1.0,9.0,228.0
632,-1.0,0.0,3.0,0.0,1.0,1.0,110.0,98.0,-1.0,1.0,1.0,-1.0,5.0,10.0,148.0,2.0,134.0,5.0,4.0,1.0,1.0,4.0,0.0,0.0,735927.0,2.0,315.0,215.0
633,-1.0,5.0,-1.0,0.0,99.0,1.0,129.0,217.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,97.0,-1.0,41.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,685028.0,-1.0,223.0,223.0
634,0.0,12.0,-1.0,1324.0,2.0,1.0,175.0,217.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,40.0,-1.0,520.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,457037.0,-1.0,63.0,171.0
635,31.0,1.0,-1.0,0.0,2.0,1.0,148.0,217.0,-1.0,1.0,1.0,-1.0,-1.0,12.0,92.0,-1.0,281.0,-1.0,0.0,0.0,2.0,-1.0,0.0,0.0,291189.0,0.0,318.0,544.0
636,-1.0,0.0,-1.0,626.0,282.0,3.0,186.0,374.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,72.0,-1.0,411.0,-1.0,0.0,2.0,1.0,-1.0,0.0,0.0,140051.0,2.0,46.0,640.0
637,34.0,0.0,-1.0,8.0,2.0,1.0,123.0,227.0,-1.0,1.0,1.0,-1.0,-1.0,2.0,7.0,-1.0,44.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,48228.0,-1.0,18.0,75.0
638,0.0,1.0,-1.0,1773.0,377.0,2.0,553.0,218.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,13.0,-1.0,48.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,17653871.0,-1.0,177.0,15.0
639,26.0,8.0,-1.0,336.0,1910689.0,9.0,100.0,227.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,82.0,-1.0,446.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,14254404.0,-1.0,130.0,444.0
640,-1.0,0.0,-1.0,0.0,314.0,2.0,1007.0,680.0,-1.0,1.0,1.0,-1.0,-1.0,3.0,142.0,-1.0,108.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,11514790.0,-1.0,575.0,1525.0
641,-1.0,1.0,-1.0,2368.0,1.0,1.0,547.0,1304.0,-1.0,1.0,1.0,2.0,-1.0,1.0,58.0,-1.0,156.0,-1.0,1.0,0.0,2.0,-1.0,0.0,0.0,42849.0,0.0,2766.0,2625.0
642,-1.0,0.0,-1.0,0.0,21050.0,85.0,5.0,2.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,16.0,-1.0,24.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,442268420.0,-1.0,0.0,4.0
643,-1.0,0.0,-1.0,0.0,22168.0,139.0,5.0,24.0,23.0,1.0,1.0,2.0,-1.0,0.0,14.0,-1.0,6.0,-1.0,6.0,1.0,2.0,-1.0,0.0,0.0,363912429.0,0.0,0.0,11.0
644,23.0,0.0,-1.0,87.0,2.0,1.0,12.0,40.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,22.0,-1.0,43.0,-1.0,4.0,2.0,2.0,-1.0,0.0,0.0,357774226.0,1.0,0.0,102.0
645,-1.0,0.0,-1.0,2.0,2204899.0,200.0,0.0,35.0,11.0,1.0,1.0,2.0,-1.0,0.0,6.0,-1.0,15.0,-1.0,0.0,1.0,2.0,-1.0,0.0,0.0,320440436.0,1.0,0.0,22.0
646,-1.0,1.0,4.0,0.0,60.0,1.0,20.0,53.0,5.0,0.0,1.0,-1.0,1.0,0.0,5.0,2.0,71.0,-1.0,4.0,1.0,1.0,4.0,0.0,0.0,318292343.0,1.0,3.0,10.0
647,-1.0,3.0,-1.0,76.0,1158.0,2.0,42.0,134.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,49.0,-1.0,59.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,294079663.0,-1.0,41.0,68.0
648,-1.0,1.0,2.0,2156.0,2202278.0,160.0,43.0,74.0,125.0,1.0,1.0,-1.0,5.0,0.0,116.0,2.0,38.0,-1.0,0.0,1.0,2.0,1.0,0.0,0.0,261815610.0,0.0,65.0,6.0
649,33.0,1.0,1.0,7.0,1.0,1.0,17.0,75.0,37.0,1.0,1.0,2.0,-1.0,0.0,20.0,-1.0,51.0,-1.0,4.0,2.0,2.0,1.0,0.0,0.0,258401287.0,1.0,27.0,213.0
650,21.0,3.0,4.0,247.0,1801712.0,12.0,47.0,60.0,67.0,1.0,1.0,2.0,1.0,0.0,57.0,2.0,14.0,-1.0,2.0,1.0,2.0,3.0,0.0,0.0,239965663.0,1.0,3.0,782.0
651,26.0,1.0,-1.0,0.0,1057.0,2.0,48.0,140.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,41.0,-1.0,98.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,227907588.0,-1.0,90.0,294.0
652,-1.0,2.0,-1.0,220.0,273.0,10.0,73.0,77.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,41.0,-1.0,167.0,-1.0,0.0,1.0,1.0,-1.0,0.0,0.0,226577657.0,1.0,46.0,65.0
653,0.0,0.0,4.0,0.0,1941.0,142.0,51.0,42.0,-1.0,1.0,1.0,2.0,3.0,0.0,58.0,2.0,149.0,-1.0,1.0,1.0,2.0,4.0,0.0,0.0,222623290.0,1.0,7.0,136.0
654,29.0,0.0,5.0,0.0,1958117.0,76.0,1.0,3.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,6.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,220934983.0,1.0,0.0,5.0
655,24.0,0.0,1.0,5.0,1515634.0,71.0,0.0,15.0,7.0,0.0,1.0,5.0,5.0,0.0,5.0,1.0,72.0,-1.0,6.0,1.0,2.0,2.0,0.0,0.0,211315198.0,0.0,1.0,76.0
656,0.0,0.0,-1.0,354.0,2.0,1.0,16.0,62.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,7.0,-1.0,56.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,210740448.0,-1.0,208.0,210.0
657,0.0,4.0,-1.0,0.0,273.0,10.0,38.0,26.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,6.0,-1.0,91.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,209576775.0,-1.0,13.0,205.0
658,28.0,1.0,1.0,201.0,244.0,3.0,24.0,59.0,49.0,1.0,1.0,-1.0,6.0,0.0,25.0,2.0,27.0,6.0,4.0,1.0,2.0,1.0,0.0,0.0,193835764.0,0.0,13.0,87.0
659,-1.0,1.0,-1.0,4.0,280.0,2.0,14.0,75.0,102.0,1.0,1.0,-1.0,-1.0,0.0,46.0,-1.0,75.0,-1.0,0.0,1.0,1.0,-1.0,0.0,0.0,184068051.0,1.0,7.0,252.0
660,0.0,2.0,-1.0,67.0,292.0,2.0,51.0,333.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,52.0,-1.0,57.0,-1.0,0.0,3.0,1.0,-1.0,0.0,0.0,180637826.0,1.0,31.0,260.0
661,-1.0,0.0,-1.0,449.0,2.0,1.0,14.0,35.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,34.0,-1.0,36.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,174429503.0,-1.0,27.0,44.0
662,0.0,7.0,-1.0,302.0,3296.0,8.0,42.0,220.0,35.0,1.0,1.0,4.0,-1.0,1.0,18.0,-1.0,141.0,-1.0,0.0,1.0,1.0,-1.0,0.0,0.0,238371503.0,1.0,7.0,5974.0
663,-1.0,1.0,-1.0,1035.0,2334.0,2.0,46.0,137.0,93.0,1.0,1.0,-1.0,6.0,0.0,63.0,1.0,45.0,5.0,0.0,1.0,2.0,-1.0,0.0,0.0,163070038.0,1.0,135.0,81.0
664,0.0,0.0,-1.0,0.0,1661.0,9.0,36.0,318.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,3.0,-1.0,779.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,162066797.0,-1.0,0.0,445.0
665,34.0,3.0,-1.0,451.0,22437.0,2.0,20.0,106.0,18.0,1.0,1.0,-1.0,-1.0,0.0,3.0,-1.0,228.0,-1.0,4.0,1.0,2.0,-1.0,0.0,0.0,151041466.0,1.0,107.0,41.0
666,-1.0,7.0,-1.0,150.0,49.0,1.0,434.0,779.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,150.0,-1.0,452.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,137836634.0,-1.0,48.0,266.0
667,-1.0,0.0,-1.0,0.0,2.0,1.0,8.0,139.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,18.0,-1.0,172.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,136578265.0,-1.0,98.0,311.0
668,28.0,7.0,5.0,3156.0,1710959.0,15.0,78.0,198.0,-1.0,1.0,1.0,-1.0,1.0,0.0,104.0,6.0,188.0,-1.0,0.0,1.0,2.0,5.0,0.0,0.0,126204722.0,0.0,851.0,466.0
669,-1.0,0.0,-1.0,414.0,292.0,2.0,78.0,106.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,12.0,-1.0,16.0,3.0,0.0,1.0,2.0,-1.0,0.0,0.0,124675905.0,1.0,154.0,3.0
670,28.0,0.0,-1.0,0.0,1710892.0,9.0,21.0,120.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,22.0,-1.0,684.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,113538695.0,-1.0,30.0,1216.0
671,-1.0,5.0,-1.0,2781.0,0.0,1.0,52.0,95.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,45.0,-1.0,1478.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,102493387.0,-1.0,56.0,6349.0
672,0.0,3.0,-1.0,0.0,1158.0,2.0,21.0,140.0,-1.0,1.0,1.0,-1.0,-1.0,3.0,5.0,-1.0,164.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,97234846.0,-1.0,76.0,14.0
673,-1.0,2.0,-1.0,4283.0,1.0,1.0,98.0,95.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,20.0,-1.0,261.0,-1.0,0.0,1.0,2.0,-1.0,0.0,0.0,95018895.0,1.0,270.0,2300.0
674,21.0,0.0,4.0,0.0,1922897.0,160.0,18.0,26.0,-1.0,1.0,1.0,4.0,-1.0,0.0,38.0,1.0,78.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0,86587752.0,1.0,24.0,16.0
675,24.0,0.0,4.0,0.0,2106.0,2.0,59.0,229.0,-1.0,1.0,1.0,3.0,6.0,0.0,49.0,2.0,30.0,3.0,2.0,1.0,2.0,-1.0,0.0,0.0,84740633.0,1.0,1069.0,981.0
676,26.0,7.0,-1.0,1404.0,1951986.0,65.0,56.0,40.0,-1.0,1.0,1.0,2.0,-1.0,3.0,72.0,-1.0,1002.0,-1.0,2.0,1.0,1.0,-1.0,0.0,0.0,66123494.0,2.0,224.0,777.0
677,0.0,0.0,1.0,0.0,2722448.0,76.0,3.0,5.0,-1.0,1.0,1.0,4.0,2.0,0.0,10.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,63349134.0,2.0,0.0,3.0
678,0.0,1.0,-1.0,10.0,282.0,3.0,6.0,19.0,29.0,1.0,1.0,-1.0,-1.0,0.0,13.0,-1.0,7.0,8.0,4.0,1.0,2.0,-1.0,0.0,0.0,59886140.0,0.0,3.0,136.0
679,23.0,8.0,-1.0,1047.0,99.0,1.0,93.0,136.0,-1.0,1.0,1.0,2.0,6.0,1.0,48.0,2.0,258.0,-1.0,0.0,1.0,2.0,2.0,0.0,0.0,56526144.0,1.0,1205.0,476.0
680,27.0,25.0,-1.0,173.0,1710959.0,15.0,31.0,67.0,25.0,1.0,1.0,3.0,-1.0,0.0,18.0,-1.0,1360.0,-1.0,0.0,1.0,2.0,-1.0,0.0,0.0,53473556.0,1.0,15.0,554.0
681,-1.0,11.0,-1.0,92.0,1.0,1.0,32.0,89.0,82.0,1.0,1.0,-1.0,-1.0,0.0,39.0,-1.0,671.0,-1.0,4.0,2.0,2.0,-1.0,0.0,0.0,50699080.0,1.0,23.0,766.0
682,-1.0,2.0,3.0,0.0,1.0,1.0,48.0,131.0,-1.0,1.0,1.0,-1.0,6.0,3.0,136.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,0.0,0.0,48123920.0,1.0,161.0,205.0
683,26.0,1.0,1.0,1778.0,104.0,1.0,82.0,128.0,-1.0,1.0,1.0,2.0,5.0,9.0,74.0,1.0,348.0,-1.0,1.0,1.0,2.0,1.0,0.0,0.0,46786914.0,2.0,373.0,2551.0
684,-1.0,0.0,-1.0,13.0,2.0,1.0,9.0,8.0,63.0,1.0,1.0,1.0,-1.0,0.0,55.0,-1.0,13.0,-1.0,0.0,1.0,2.0,-1.0,0.0,0.0,44763600.0,0.0,3.0,22.0
685,-1.0,2.0,-1.0,377.0,280.0,2.0,76.0,199.0,-1.0,1.0,1.0,-1.0,-1.0,4.0,82.0,-1.0,210.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,40852708.0,-1.0,55.0,553.0
686,25.0,1.0,-1.0,0.0,1918276.0,73.0,59.0,361.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,10.0,-1.0,52.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,39744340.0,-1.0,70.0,154.0
687,31.0,5.0,-1.0,12.0,194.0,18.0,13.0,63.0,53.0,1.0,1.0,-1.0,-1.0,3.0,30.0,-1.0,40.0,3.0,0.0,1.0,2.0,-1.0,0.0,0.0,33874582.0,0.0,7.0,1204.0
688,27.0,0.0,-1.0,604.0,72.0,1.0,68.0,219.0,95.0,1.0,1.0,-1.0,-1.0,13.0,55.0,-1.0,523.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,33666988.0,-1.0,113.0,304.0
689,25.0,0.0,-1.0,1001.0,1057.0,2.0,60.0,303.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,23.0,-1.0,36.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,32712061.0,-1.0,278.0,1024.0
690,30.0,12.0,-1.0,65.0,307.0,73.0,66.0,42.0,17.0,1.0,1.0,-1.0,-1.0,0.0,9.0,-1.0,234.0,-1.0,0.0,1.0,1.0,-1.0,0.0,0.0,28362608.0,2.0,2.0,90.0
691,0.0,1.0,-1.0,0.0,2.0,1.0,76.0,324.0,-1.0,1.0,1.0,-1.0,-1.0,2.0,76.0,-1.0,111.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,27420365.0,-1.0,94.0,3125.0
692,-1.0,0.0,-1.0,0.0,314.0,2.0,75.0,144.0,53.0,1.0,1.0,-1.0,6.0,0.0,38.0,2.0,14.0,-1.0,0.0,4.0,1.0,-1.0,0.0,0.0,22340037.0,1.0,50.0,347.0
693,24.0,2.0,-1.0,355.0,8717.0,2.0,0.0,90.0,-1.0,1.0,1.0,-1.0,-1.0,2.0,24.0,-1.0,130.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,18753697.0,-1.0,159.0,192.0
694,30.0,3.0,-1.0,28.0,99.0,1.0,8.0,141.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,35.0,-1.0,56.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,18552932.0,-1.0,8.0,79.0
695,-1.0,1.0,-1.0,0.0,282.0,3.0,34.0,17.0,23.0,1.0,1.0,3.0,-1.0,0.0,12.0,-1.0,9.0,-1.0,1.0,1.0,1.0,-1.0,0.0,0.0,18245736.0,1.0,0.0,16.0
696,0.0,9.0,-1.0,0.0,1.0,1.0,66.0,193.0,-1.0,1.0,1.0,-1.0,-1.0,6.0,75.0,-1.0,236.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,17941216.0,-1.0,92.0,314.0
697,0.0,0.0,-1.0,0.0,4316.0,2.0,44.0,154.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,78.0,-1.0,126.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,17664213.0,-1.0,342.0,102.0
698,-1.0,21.0,-1.0,283.0,1902915.0,65.0,71.0,15.0,-1.0,1.0,1.0,-1.0,-1.0,3.0,24.0,-1.0,403.0,-1.0,1.0,1.0,1.0,-1.0,0.0,0.0,17333565.0,2.0,202.0,51.0
699,-1.0,1.0,1.0,5088.0,0.0,0.0,0.0,949.0,-1.0,1.0,1.0,3.0,-1.0,24.0,61.0,-1.0,251.0,6.0,4.0,2.0,2.0,1.0,0.0,0.0,16684646.0,1.0,407.0,1785.0
700,32.0,0.0,-1.0,0.0,0.0,0.0,5.0,66.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,-1.0,5.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,16123940.0,-1.0,0.0,36.0
701,47.0,1.0,-1.0,0.0,2.0,1.0,35.0,163.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,5.0,-1.0,33.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,15953853.0,-1.0,28.0,11.0
702,30.0,8.0,-1.0,229.0,37.0,1.0,88.0,120.0,-1.0,1.0,1.0,-1.0,-1.0,2.0,45.0,-1.0,468.0,-1.0,4.0,1.0,1.0,-1.0,0.0,0.0,14549579.0,1.0,13.0,197.0
703,-1.0,1.0,-1.0,0.0,151.0,1.0,94.0,192.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,183.0,-1.0,40.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,13986482.0,-1.0,724.0,46.0
704,21.0,12.0,-1.0,0.0,1908252.0,207.0,83.0,133.0,-1.0,1.0,1.0,-1.0,-1.0,5.0,62.0,-1.0,923.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,13724907.0,-1.0,196.0,1251.0
705,-1.0,1.0,-1.0,834.0,628.0,2.0,66.0,47.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,26.0,-1.0,4.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,13618424.0,-1.0,29.0,188.0
706,-1.0,2.0,-1.0,135.0,314.0,2.0,77.0,147.0,-1.0,1.0,1.0,-1.0,-1.0,4.0,27.0,-1.0,149.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,13333057.0,-1.0,165.0,122.0
707,0.0,13.0,-1.0,186.0,149.0,1.0,30.0,73.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,89.0,-1.0,281.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,12989713.0,-1.0,121.0,684.0
708,0.0,9.0,-1.0,95.0,282.0,3.0,28.0,85.0,20.0,1.0,1.0,-1.0,-1.0,0.0,5.0,-1.0,111.0,-1.0,0.0,3.0,2.0,-1.0,0.0,0.0,11998099.0,2.0,24.0,38.0
709,-1.0,1.0,-1.0,1058.0,2.0,1.0,68.0,462.0,-1.0,1.0,1.0,-1.0,-1.0,6.0,57.0,-1.0,84.0,-1.0,0.0,0.0,2.0,-1.0,0.0,0.0,11457974.0,1.0,464.0,84.0
710,0.0,2.0,-1.0,680.0,282.0,3.0,20.0,52.0,26.0,1.0,1.0,-1.0,-1.0,1.0,22.0,-1.0,81.0,-1.0,4.0,1.0,2.0,-1.0,0.0,0.0,11283498.0,0.0,141.0,549.0
711,28.0,0.0,-1.0,12.0,650.0,2.0,62.0,232.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,80.0,-1.0,13.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,10973946.0,-1.0,4.0,24.0
712,-1.0,1.0,-1.0,0.0,1.0,1.0,21.0,154.0,-1.0,1.0,1.0,-1.0,-1.0,2.0,9.0,-1.0,95.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,10050980.0,-1.0,71.0,429.0
713,0.0,0.0,-1.0,0.0,280.0,2.0,433.0,101.0,-1.0,1.0,1.0,-1.0,-1.0,4.0,62.0,-1.0,37.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,9805878.0,-1.0,6.0,45.0
714,26.0,8.0,-1.0,177.0,1957236.0,5.0,70.0,185.0,-1.0,1.0,1.0,-1.0,-1.0,4.0,101.0,-1.0,941.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,9640304.0,-1.0,19.0,290.0
715,-1.0,1.0,-1.0,0.0,280.0,2.0,50.0,148.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,55.0,-1.0,36.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,8910533.0,-1.0,49.0,397.0
716,33.0,7.0,-1.0,0.0,282.0,3.0,73.0,101.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,36.0,-1.0,276.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,8378465.0,-1.0,27.0,44.0
717,31.0,7.0,-1.0,0.0,1705355.0,9.0,56.0,203.0,-1.0,1.0,1.0,-1.0,-1.0,2.0,23.0,-1.0,335.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,8321716.0,-1.0,117.0,3252.0
718,30.0,6.0,3.0,645.0,21118.0,65.0,39.0,508.0,-1.0,1.0,1.0,3.0,7.0,0.0,25.0,6.0,513.0,8.0,4.0,1.0,2.0,4.0,0.0,0.0,7348445.0,2.0,156.0,278.0
719,35.0,11.0,2.0,3164.0,1.0,1.0,48.0,494.0,-1.0,1.0,1.0,-1.0,4.0,30.0,169.0,6.0,996.0,9.0,0.0,1.0,2.0,2.0,0.0,0.0,7323325.0,0.0,227.0,2991.0
720,35.0,10.0,-1.0,123.0,244.0,3.0,77.0,933.0,69.0,1.0,1.0,-1.0,-1.0,1.0,20.0,-1.0,193.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,7235215.0,-1.0,15.0,1218.0
721,-1.0,3.0,-1.0,91.0,1058168.0,1.0,83.0,89.0,-1.0,1.0,1.0,-1.0,-1.0,10.0,32.0,-1.0,53.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,7181745.0,-1.0,71.0,253.0
722,0.0,1.0,-1.0,0.0,5331.0,9.0,41.0,97.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,12.0,-1.0,138.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,7160506.0,-1.0,2.0,261.0
723,-1.0,4.0,-1.0,58.0,139.0,1.0,45.0,144.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,101.0,-1.0,117.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,7120942.0,-1.0,10.0,288.0
724,0.0,0.0,-1.0,0.0,0.0,0.0,45.0,136.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,1.0,-1.0,632.0,-1.0,0.0,1.0,2.0,-1.0,0.0,0.0,6523573.0,0.0,2.0,593.0
725,-1.0,0.0,-1.0,0.0,1515634.0,71.0,83.0,388.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,59.0,-1.0,397.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,91891573.0,-1.0,175.0,849.0
